fichiers_photo,label_num,classe
h-qa67fOXQwSH3MLo7IfMQ.jpg,2,interior
_gBxP7slP4Nrj4CvMFtb5Q.jpg,2,interior
xcBWfToABBjCdUagzr-Ecg.jpg,2,interior
hJNVCwIHOiQ8RanYDrQrKA.jpg,2,interior
Fbef9pmH7lHHjZL40sP_iA.jpg,2,interior
vm0jFiJ9HpkalmCwzh7IbA.jpg,2,interior
mQI9w6-_Hm8wCW0P48O4bQ.jpg,2,interior
eBQcxu0A2QnLilBYDgNE_g.jpg,2,interior
QCMEECf_TTRxhAgBka6ZQQ.jpg,4,food
oyn67hz-lDhSRDdSETFjtQ.jpg,2,interior
3F07-fyOagkx7gtlXj79EQ.jpg,2,interior
x3PhhjOGA0RXIzaAlis6xQ.jpg,3,outside
wKGDOZo861Lz9TLFfABDRw.jpg,0,drink
-OBSnxsR6ixIaXs27jGmDQ.jpg,2,interior
o8pG9VBnMXR-_axJ7zHycg.jpg,2,interior
0vvZUqzjgMnDexntNAFQbQ.jpg,2,interior
HVF7LTl_8cgh42d6BzwchQ.jpg,0,drink
qfTqcvPEESaWJPScuFSkWQ.jpg,2,interior
eAcHplhnK8qnAhPCSy9KwQ.jpg,2,interior
SsJ-QOfSPyuKgqjZCDnKSQ.jpg,0,drink
WkZTEl9F6hUOqa_Yu_-q1g.jpg,2,interior
5EsoQ5kQEm4w1HkzDGIlmQ.jpg,2,interior
CVAflDk8thbh3i3TOoqWVA.jpg,2,interior
KFZmCvhsQVJK1RTZ9JTXMg.jpg,4,food
raRFewLK5b0hPwcDkYV0PQ.jpg,2,interior
XqvhAdg_RNNNXFk7R1afmA.jpg,3,outside
iFrKyLNbxibeZv_TmhSgJg.jpg,3,outside
Q6wcyzdMxF6TceoWuz8vhw.jpg,2,interior
kJ0pJGUSYvxO8hCVn-r6kw.jpg,2,interior
IHR9t03BddVBM5u_2bx7pQ.jpg,2,interior
M0tDGVFu-GqalbwqAFj0SA.jpg,2,interior
FLOyH7q_bwKOgX4kqVf3lg.jpg,2,interior
6oEmK3TRJgzvguqHGyXpdA.jpg,2,interior
rE0_PZ8tP850I9q6LwNORg.jpg,3,outside
9S0xc7R5itqeG_fD32ANig.jpg,0,drink
WtplQ5a67QzIiOybJDsJew.jpg,2,interior
jGY3KGGY7LEeJnXfxLUXQw.jpg,1,menu
c-5ZFeig28iGkHxQv_M1wA.jpg,2,interior
DxyZ1jnDdprzO34JzrdpxQ.jpg,2,interior
IYSalkan-g8Scje2enxPJQ.jpg,0,drink
LlEp_gd_V_zhkEOBhq0nHA.jpg,2,interior
QU7FagfJG5sAtD-aTJASlg.jpg,2,interior
ykMJnFqrQFWU8Ox6NLRokA.jpg,2,interior
A6zoyGOj47TLspvY9RokJQ.jpg,2,interior
kHqpQV9WrG5j7LcThHK47g.jpg,0,drink
dXRDSIQf-wTylXECizLrJQ.jpg,0,drink
fhgy9JqRhhnkxjLOfi47gQ.jpg,2,interior
mS1OpVPsgisVW_IDy9HGbw.jpg,2,interior
vL1h5yN_cYWSfUlvTVvGtA.jpg,2,interior
iYkrSkFotv8kwiNDxlJ3mw.jpg,2,interior
J_DlLVvZSZgE6H7_qTcAAg.jpg,2,interior
En76xurcY7si25LQSfxcGA.jpg,0,drink
1YhII8eobvrfP9bWrDIHBg.jpg,2,interior
Vod6Juz7eqG-ooHKriR7Ng.jpg,2,interior
F9VFlulbfviYGCMCgK-QZw.jpg,1,menu
aY3KfCe5vG-uyuWW7TnxQg.jpg,1,menu
6yFddL_9I0g1O_WnWfuLJA.jpg,0,drink
n24TQBRwiMl5BpVYpLt-7g.jpg,2,interior
XtQH8j0eSkKPPwdkw-DT-Q.jpg,4,food
JolOBTwd1A1--pFNBt4pgw.jpg,2,interior
OhTSKL7sHvl1T6E0_Ux6RQ.jpg,3,outside
oXuxank0BowNDS1lW2QjgQ.jpg,0,drink
Z0vAnWEB4wHkmo-EH01bbw.jpg,2,interior
zXFaulor-eBQlS1Y2yn9VA.jpg,2,interior
FCIHZIjHa6H783ESIaX04Q.jpg,2,interior
vaXy6fgk9fxlvy80rwFIAg.jpg,2,interior
sETeW5lcl2MDbHCo8Hu55Q.jpg,2,interior
KIvyCKIu6Go2zPKXrpB89A.jpg,2,interior
2x3WErnu_gksJ0VUfs1Nzw.jpg,2,interior
LMvTjRABNdsRR2PDYVwawA.jpg,2,interior
-gdUmvQFv5HGwmBldZOPAg.jpg,1,menu
HQWbEavYhQNHBRKUetiVFQ.jpg,2,interior
Jt12i4W_HiZX_d1EBzcN5w.jpg,2,interior
OFmFhkJJTlM_XR3fcNPVzQ.jpg,2,interior
4qK9oBArE_gtb92vivwe0g.jpg,2,interior
H7x3vhK3pTCkbPc3ht8cTQ.jpg,0,drink
PveEtvOP6fLhqZ9FLFwN0Q.jpg,2,interior
2ISH5ly9kYrwBtEf2zyT0A.jpg,2,interior
QNo8nZNYkbo8TKx1d0eLIg.jpg,2,interior
DTEfS9BERzzBW7PkfW2kmA.jpg,2,interior
5eTBZzQVOz8CmHmvE0QAFA.jpg,0,drink
QlaNB8sgkvTAsXj1haGrLQ.jpg,2,interior
_MIKxKWlFxJBOA7ZIVSleg.jpg,4,food
3EB2ZOhugCC5qs5CN7O35A.jpg,2,interior
y-ln-TYu0ksjqWY1Nfkylg.jpg,2,interior
Cl6vQuoNMyxbISs_p5Ft9w.jpg,0,drink
b97VByGQGjP5HfVQIOS_SA.jpg,2,interior
XLuzTEW2JARCSfkv5F5wXw.jpg,2,interior
lWz5_sE8WuYIJXhkLxE6Zw.jpg,2,interior
w4NqAvSV8Q4dHZn-0qRnnQ.jpg,2,interior
88vjB5LqusldbUsgdeL8pw.jpg,2,interior
6hlhJo-9enmPv6I6hJeeyQ.jpg,0,drink
J2elVmxaEZxrMqiYABoqeg.jpg,4,food
TNpz0j-BSkDNpKUoo8jH0g.jpg,2,interior
h7EuIeZKvDppB4yjDrbFIg.jpg,2,interior
S7mdV9vULAEnhd5fpG6jfQ.jpg,2,interior
wVzH8d45IwVQW6G8Td6xZQ.jpg,2,interior
PGxgZVqgaFTqSwCmRUwOxg.jpg,2,interior
25TFAXvQAWFUvzPsXG9s-A.jpg,4,food
rdTcfqOqkYVaMXS6f6qijg.jpg,2,interior
VFU6-MXcPA_pp1VvJdjA-Q.jpg,2,interior
lVXSqfPfVb1f5-RRXzQbPQ.jpg,2,interior
P2mpBmIgvU0H1ec18fgB1Q.jpg,3,outside
qfzhFP3DHiHP0CXKRv07Kg.jpg,2,interior
rxJpBJF1D8pskWumZHi_tg.jpg,2,interior
r7l5ZKkq85eJj-BYfNvy5A.jpg,2,interior
1WkBaZqVxo5QPCs53g6DoA.jpg,2,interior
a-du4KnQFrWqy0DC8DZlhg.jpg,3,outside
uLj1m-dDc7gowSTV2jJoOQ.jpg,2,interior
zfOZ3Jz-277X-ywoMF0-hg.jpg,2,interior
wwTWBCJcX9CMdn63cPHb_Q.jpg,4,food
SRdSYNEiv7W942RY6r2bGA.jpg,2,interior
ss2nVzn0txnRVJIZkyJq2w.jpg,2,interior
HpR8Q83hbr13WNm8jFRY-A.jpg,0,drink
m2m75a09ocDHJOVoR1OYeQ.jpg,2,interior
ARWyg-s_Com8K9RaMYxrKA.jpg,2,interior
5U56D0yWKYERi16v5jNR2A.jpg,2,interior
0cQX_wgStSlHj4BjNvycIg.jpg,2,interior
_8pb-VVDo9eBr-D1QxigYg.jpg,2,interior
RimBABX_knQeNU61SbDs5A.jpg,2,interior
AEIvrEXeCc3F3z4IeH4TvQ.jpg,2,interior
Cz2ypHbdwjV3nF6uPzmKoA.jpg,0,drink
jTbjbCRT-VhzXYVW8KVmrQ.jpg,2,interior
w3h9dWbOQd5qR-jkfIpqKQ.jpg,3,outside
3dTPC8MUOtJo7fZRmB0eeg.jpg,2,interior
fvJYRCgOg1CTmkdh7ewUQw.jpg,2,interior
u_YeDg1LrZ1VIE09xZuWNg.jpg,0,drink
BAhKWXCBu28-HxSo_x2OHQ.jpg,0,drink
Bk9zGHwj3hfnvJ4Ng79j2Q.jpg,2,interior
EWppW_vHn8VS1Y9gAPM5Sg.jpg,2,interior
Aw8w4sWiSqeN9FX7Dt1gcA.jpg,2,interior
FKtXLaozR3WYIYFlSnujwQ.jpg,0,drink
zhGxlBai6kvxugsW0yZf1g.jpg,2,interior
lkBdAG14lFR_NPh6lhnqdw.jpg,4,food
xprqmScqWLl_NJDknxBD_g.jpg,2,interior
-88nBXsSYRYXyChtHhfJ1A.jpg,2,interior
zVEAUNuLc1jJ3pn7HeEzaQ.jpg,2,interior
Sfp3p8MDpLsw4wMffGmxZg.jpg,1,menu
-K_gmsZKVGG9qxOjLOvK3w.jpg,2,interior
g51fB6f7hO3CLepERFzb2Q.jpg,3,outside
RpK12ipirg9CSMhFf68JEQ.jpg,2,interior
TwT4HHfY1AK7UaHIWMMziA.jpg,0,drink
eu49LW3rLNURogDacYVcqg.jpg,2,interior
XvJGgdGOE5I-RtHMkc5Fyw.jpg,2,interior
o_uH-Oh3t3mjD1H215J7KQ.jpg,2,interior
_9Yvae46BRrK0e8YaVP8Jg.jpg,4,food
oUeiNTin6C83HLj7otWZiA.jpg,0,drink
Ia-ctVWXHMEqqZKMQPPzFQ.jpg,3,outside
pmMtAhLAT95oaoa3y5ZvAw.jpg,2,interior
448XbZImJDdpI8y8sKtUog.jpg,2,interior
cwGyXMss1Vs5z-xaWMsxTw.jpg,2,interior
Md5hAyUyX2Hgf7IH-AXCxQ.jpg,2,interior
_mTQoCPmlwlJA6RlbHpQDw.jpg,0,drink
BMudyiAbX6jbqsIyHM-N1Q.jpg,2,interior
PtdR3O8B_0I2LawqhGwmBw.jpg,2,interior
sFoolsu8uwrIbMER4wO27A.jpg,2,interior
VpnFKSqgBDMhnq6KmZK35A.jpg,2,interior
DjJsZhqdQZtC9IAB-TIQlg.jpg,0,drink
4VDoIkBE9WLbpKMKZklhBg.jpg,0,drink
e6dna_PHm-9DI3lmsX9lbQ.jpg,2,interior
wvUJOxUgB-V4XiIHwPP8Jw.jpg,2,interior
tcbQYJl-kEDWs-N2f2USPw.jpg,0,drink
X_LyU6gJXNKsoBGI_VRaow.jpg,2,interior
amz3wPhTnaXezkf_n0y56w.jpg,2,interior
B2dMAgtN5JyTIsG--91Ohw.jpg,2,interior
QDotaWDOMjQNi-vKzyF1yQ.jpg,0,drink
Ph7eb3v70YL63SrR2wEszQ.jpg,2,interior
vkC8U7W2ifR_hMUcIhCzjA.jpg,2,interior
13oK_5VoKQXXUGw0K2Veow.jpg,2,interior
_p6qS1m9-_DpnovbZqKR1A.jpg,2,interior
UYJqHw0BFB0P18gaz4FASQ.jpg,0,drink
zCvrIWOIjfh5pkVUy5eRKw.jpg,2,interior
WttTaF0PLgrwytyc0z8Xwg.jpg,2,interior
-ByxC78rz3OLQFek0X7fnQ.jpg,2,interior
HT_W6V_xC4_z8OvEB0nVDQ.jpg,2,interior
TvYAiiRgsrDo-0wKe2qXkw.jpg,2,interior
6PgnkjBb-9QRWWThgcJzxA.jpg,2,interior
9VMIA9EF2Lqjp36HZzhWlQ.jpg,2,interior
vh_8sGtEVTTUx_agvZoCOQ.jpg,2,interior
YTtnZj8n-9qGTjZ8TGrQBg.jpg,2,interior
P8Xjyt0yjGRzr64APJ_dMw.jpg,2,interior
xkLYdVymR4jV9FUmQlBuVg.jpg,2,interior
SkCVAClHinXwiR9FzWW2RA.jpg,2,interior
jYCRUWFN93qu_7-Q91iX2A.jpg,0,drink
J-G3aBS99fohLl5WE9SjzQ.jpg,0,drink
wVbVXF3IQL1l_I2--1IOzw.jpg,4,food
le5bbHcrpbFNwQsDR_pWVg.jpg,3,outside
Xypv3oISiBMUHsZnafozVA.jpg,2,interior
9P8dodFgi0BzJL0LaVJ6HQ.jpg,2,interior
gBhHgPRzZCg_7lrw-ERLSQ.jpg,2,interior
GB-aKStjhVgynA4KLUkICA.jpg,2,interior
7wsJEGRRy2rp-dXVII52ng.jpg,0,drink
s4RL3JCFznJd1nc4zwvpqQ.jpg,2,interior
naz7b250ZfL0cemHU8-ELA.jpg,2,interior
0VUNEphww_hv0wG9AKOjjw.jpg,2,interior
NACMTUgGQcu4fqQQLjDX2g.jpg,2,interior
q97KGFMZ2tA5heLYCTlIrQ.jpg,2,interior
3IwD5m3GMlVnBLvrSmLJQA.jpg,2,interior
kYI9qx0yIqpnXGrQk2RTGg.jpg,2,interior
MBpf7P6nnMvnTNO2hpIYrQ.jpg,2,interior
P9cVs7lPduBZ5O_62ifbMg.jpg,3,outside
8Kp7FIKSiA1C8zTbcGkxsQ.jpg,2,interior
_glCb3G9LfINPvizrhknMw.jpg,2,interior
OAywRqmJn2TU89OnCeh8Bg.jpg,2,interior
OJmBvmhA3k_i2l4U2LqcOA.jpg,2,interior
VdVkDJa1fCMmNqEI5p6sEA.jpg,2,interior
eSbJs8WZN3YKxVKfnqgGfQ.jpg,2,interior
RcWPt2PrR2I5ojBU-SWSAQ.jpg,2,interior
SSQ65Hroxi-K2khxZ7Ifkw.jpg,2,interior
knjgAnh_--IdyT2V5g7Gpg.jpg,3,outside
aHgdxlnkP_1ApBP4IFHHhg.jpg,2,interior
Lm3z157i2X-nz3klKvKA9Q.jpg,2,interior
NqpzSqhrnCR3iFBoUqn07w.jpg,2,interior
3IkaNlzArrhY99JcgKzqJA.jpg,2,interior
gpATte-Sxl_mhR0BVCYMaA.jpg,2,interior
HSNVqLlKYIjQRsngWYJA3Q.jpg,2,interior
u00tPxwImSFg31PxwJtwVw.jpg,2,interior
CKQ93rFzxAmHtWN7XMEBuQ.jpg,2,interior
WU8oyipnHmO3QIstpqkOHg.jpg,2,interior
dc5vW94rcoewD4qMJitNqw.jpg,0,drink
_5iYS4fUZEsla4Kl-RzEww.jpg,2,interior
VIfVH3FPTjZgC6Rl2Lc6og.jpg,2,interior
eINhps1wKd4f-lcflojh9A.jpg,2,interior
SVd5hFKxbM4rF_qECNSWVA.jpg,2,interior
J4X1kBqVHmlbC1Lgs94rKw.jpg,2,interior
9b-m5jcrmyly5lPV3wQEVw.jpg,2,interior
qhgOqOEciN1BmpFms2InDA.jpg,0,drink
bmw6Bzz33v1CEBzezjlDwA.jpg,2,interior
KGnFSKPTPaHEN3i9k2xHEg.jpg,2,interior
Cr-J2eG0rENaBqfiXJxZpw.jpg,2,interior
J-6AYrPrOk0SWzeFa1zLRg.jpg,0,drink
TjRP6mq7uIl9TAtqvF08Fw.jpg,2,interior
yIy27RBKjAhhLC1xrduEzg.jpg,2,interior
Wj4dnpNW4rCon83hwqFd5Q.jpg,2,interior
cfOs9Dr5-mhEFtFUZqrZtw.jpg,4,food
i-8VimXo5zjh1r7EK6O_sQ.jpg,2,interior
Bypu71ZQVYe1nMXGas2i9Q.jpg,2,interior
LwS0ENa0_tMSh7tGGXQA2A.jpg,2,interior
EqQJs1KstwqgfFcKo4VOzQ.jpg,2,interior
jNCxKh9HWqftc4XW7Uv3Bg.jpg,2,interior
0HQBiOSbs0v3Z2miZvWm7A.jpg,2,interior
mz57yXcVE4g32W7UuaUIQA.jpg,0,drink
TbyfSlEc45NGH-c2LxBgsg.jpg,2,interior
3mCg7Bh0u37WHNZclEFeyg.jpg,2,interior
w8p1cpRO0b167R4mauXiQQ.jpg,2,interior
intol64X4_xBMmuQEary1A.jpg,2,interior
